"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL5314454";"BODITRECTINIB";"AUM-601|AUM601|BODITRECTINIB|CHC-2014|CHC2014|HL-5101|HL5101|NOV-1601|NOV1601";"AUM-601|AUM601|CHC-2014|CHC2014|HL-5101|HL5101|NOV-1601|NOV1601";"2.0";"";"'-tinib'";"";"tyrosine kinase inhibitors: tropomyosin receptor kinase (TRK) inhibitors";"'-tinib(-tinib (-trectinib))'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"O=C(/C=C/c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CCNCC1";"InChI=1S/C23H24F2N6O/c24-17-4-5-19(25)18(14-17)20-2-1-10-30(20)21-7-11-31-23(28-21)16(15-27-31)3-6-22(32)29-12-8-26-9-13-29/h3-7,11,14-15,20,26H,1-2,8-10,12-13H2/b6-3+/t20-/m1/s1";"False";"0"
"CHEMBL2028661";"AZILSARTAN MEDOXOMIL";"AR-14|AZILSARTAN MEDOXOMIL|AZILSARTAN MEDOXOMILO|EDARBI|TAK 491|TAK-491";"AR-14|TAK 491|TAK-491";"4.0";"Lupin Ltd|Azurity Pharmaceuticals Inc";"'-sartan'";"2007";"angiotensin II receptor antagonists";"'-sartan(-sartan)'";"2011";"C09CA09";"C09CA - Angiotensin II receptor blockers (ARBs), plain";"C09C - ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), PLAIN";"C09 - AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM";"C - CARDIOVASCULAR SYSTEM";"US-7157584-B2";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"1";"1";"0";"0";"1";"Prescription Only";"CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1";"InChI=1S/C30H24N4O8/c1-3-38-28-31-23-10-6-9-22(27(35)39-16-24-17(2)40-30(37)41-24)25(23)34(28)15-18-11-13-19(14-12-18)20-7-4-5-8-21(20)26-32-29(36)42-33-26/h4-14H,3,15-16H2,1-2H3,(H,32,33,36)";"False";"0"
"CHEMBL2109615";"MRA 003 US";"MRA 003 US";"MRA 003 US";"1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2108919";"CHLOROPHYLLIN COPPER COMPLEX";"C.I. 75810|CHLOROPHYLLIN|CHLOROPHYLLIN COPPER COMPLEX|CHLOROPHYLLIN COPPER COMPLEX SODIUM|CHLOROPHYLLIN COPPER COMPLEX SODIUM SALT|CHLOROPHYLLIN-COPPER COMPLEX|CI 75810|CI-75810|COPPER SODIUM CHLOROPHYLLIN|NATURAL GREEN 3|SODIUM COPPER CHLOROPHYLLIN";"C.I. 75810|CI-75810";"2.0";"";"";"1980";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL3990017";"LESINIDASE ALFA";"LESINIDASA ALFA|LESINIDASE .ALFA.|LESINIDASE ALFA|SBC-103";"SBC-103";"2.0";"";"'-ase'";"2016";"enzymes";"'-ase(-ase)'";"";"";"";"";"";"";"None";"2:Enzyme";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL3301610";"ABEMACICLIB";"ABEMACICLIB|Abemaciclib|CDK4/6 dual inhibitor|LY-2835219|LY-28352192-Pyrimidinamine|LY2835219|LY2835219 free base|N-[5-[(4-ethyl-1-piperazinyl)methyl]-2-pyridinyl]-5-fluoro-4-[4-fluoro-2-methyl-1-(1-methylethyl)-1H-benzimidazol-6-yl]-|VERZENIO|VERZENIOS|abemaciclib (LY2835219)";"LY-2835219|LY2835219";"4.0";"Eli Lilly And Co";"'-ciclib'";"2014";"cyclin dependent kinase inhibitors";"'-ciclib(-ciclib)'";"2017";"L01EF03";"L01EF - Cyclin-dependent kinase (CDK) inhibitors";"L01E - PROTEIN KINASE INHIBITORS";"L01 - ANTINEOPLASTIC AGENTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"US-7855211-B2";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"1";"0";"0";"0";"Prescription Only";"CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1";"InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)";"False";"0"
"CHEMBL5314962";"PRAVIBISMANE";"BISEDT|MBN-101|MBN101|PRAVIBISMANE";"BISEDT|MBN101";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL5095151";"RIMTOREGTIDE";"RIMTOREGTIDA|RIMTOREGTIDE";"";"2.0";"";"'-tide'";"";"peptides";"'-tide(-tide)'";"";"";"";"";"";"";"None";"5:Oligopeptide";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL4297517";"MAVACAMTEN";"CAMZYOS|MAVACAMTEN|MYK-461|SAR-439152";"MYK-461|SAR-439152";"4.0";"Bristol Myers Squibb Co";"'-camten'";"2021";"allosteric cardiac myosin modulators or cardiac myosin inhibitor";"'-camten(-camten)'";"2022";"C01EB24";"C01EB - Other cardiac preparations";"C01E - OTHER CARDIAC PREPARATIONS";"C01 - CARDIAC THERAPY";"C - CARDIOVASCULAR SYSTEM";"US-9585883-B2";"1:Synthetic Small Molecule";"1";"1";"Single Stereoisomer";"0";"1";"0";"0";"1";"Prescription Only";"CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O";"InChI=1S/C15H19N3O2/c1-10(2)18-14(19)9-13(17-15(18)20)16-11(3)12-7-5-4-6-8-12/h4-11,16H,1-3H3,(H,17,20)/t11-/m0/s1";"False";"0"
"CHEMBL4298009";"IERAMILIMAB";"HUMANISED IMP-701|IERAMILIMAB|LAG 525|LAG-525|LAG525|NVP-LAG525";"LAG-525|LAG525|NVP-LAG525";"2.0";"";"'-mab'";"2021";"monoclonal antibodies";"'-mab(-mab)'";"";"";"";"";"";"";"None";"6:Antibody";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2108042";"PAGIBAXIMAB";"A-110|A110|BSYX-A110|PAGIBAXIMAB";"A-110|A110|BSYX-A110";"2.0";"";"'-mab'";"2004";"monoclonal antibodies: chimeric";"'-mab(-mab (-ximab))'";"";"";"";"";"";"";"None";"6:Antibody";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL4283683";"DOMATINOSTAT";"4SC-202|DOMATINOSTAT|HDAC INHIBITOR 4SC-202";"";"2.0";"";"'-stat'";"";"enzyme inhibitors: histone deacetylase inhibitors";"'-stat(-stat (-inostat))'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1";"InChI=1S/C23H21N5O3S/c1-27-16-19(14-25-27)18-7-9-20(10-8-18)32(30,31)28-13-12-17(15-28)6-11-23(29)26-22-5-3-2-4-21(22)24/h2-16H,24H2,1H3,(H,26,29)/b11-6+";"False";"0"
"CHEMBL1214399";"GSK-729327";"GSK-729327|GSK729327";"";"1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CC(C)S(=O)(=O)N[C@H]1Cc2ccc(-c3ccc(F)nc3)cc2C1";"InChI=1S/C17H19FN2O2S/c1-11(2)23(21,22)20-16-8-13-4-3-12(7-15(13)9-16)14-5-6-17(18)19-10-14/h3-7,10-11,16,20H,8-9H2,1-2H3/t16-/m0/s1";"False";"0"
"CHEMBL4650264";"ROVANERSEN SODIUM";"BMTR-5150 SODIUM|BMTR5150 sodium|ROVANERSEN SODIUM|WV-1092 sodium|WVE-120101 sodium";"BMTR-5150 SODIUM|BMTR5150 sodium|WV-1092 sodium|WVE-120101 sodium";"1.0";"";"'-rsen'";"2020";"antisense oligonucleotides: neurologic indications";"'-rsen(-rsen (-nersen))'";"";"";"";"";"";"";"None";"4:Oligonucleotide";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL3544995";"STAPULDENCEL";"DCVAC/PCa|ESTAPULDENCEL|STAPULDENCEL|STAPULDENCEL-T";"DCVAC/PCa";"3.0";"";"";"2019";"";"";"";"";"";"";"";"";"None";"8:Cell-based";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL2106227";"ETIFOXINE";"ETIFOXINA|ETIFOXINE|HOE 36801|HOE-36801";"HOE 36801|HOE-36801";"3.0";"";"";"";"";"";"";"N05BX03";"N05BX - Other anxiolytics";"N05B - ANXIOLYTICS";"N05 - PSYCHOLEPTICS";"N - NERVOUS SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1";"InChI=1S/C17H17ClN2O/c1-3-19-16-20-15-10-9-13(18)11-14(15)17(2,21-16)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3,(H,19,20)";"False";"0"
"CHEMBL5956963";"KER-047";"KER-047|KER047";"KER047";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"COc1cc2c(-c3cnn4cc(N5CCC(N6CCN(C)CC6)CC5)cnc34)ccnc2cc1F";"InChI=1S/C26H30FN7O/c1-31-9-11-33(12-10-31)18-4-7-32(8-5-18)19-15-29-26-22(16-30-34(26)17-19)20-3-6-28-24-14-23(27)25(35-2)13-21(20)24/h3,6,13-18H,4-5,7-12H2,1-2H3";"False";"0"
"CHEMBL985";"UREA";"AQUADRATE|AZODICARBOXYLIC ACID-DIAMIDE|BALNEUM PLUS|CALMURID|CARBAMIDE|E-927A|E927b|EUCERIN|FLEXIFOOT|FLEXITOL|HYDROMOL INTENSIVE|INS NO.927A|INS-927A|NSC-34375|NUTRAPLUS|SENTIAL E|ST.JAMES BALM|STERILE UREA|UREA|UREA COMPONENT OF ALPHADERM|UREA COMPONENT OF CALMURID HC|UREA COMPONENT OF CARMOL HC|UREA COMPONENT OF U-CORT|UREAPHIL";"E-927A|INS NO.927A|INS-927A|NSC-34375";"4.0";"Bioglan Laboratories Ltd|Hospira Inc|Meridian Bioscience Israel Ltd|Otsuka America Pharmaceuticals Inc|Pharmacia And Upjohn Co|Diagnostics And Devices Inc|Avent Inc|Metabolic Solutions Inc";"";"";"";"";"1982";"D02AE01 | B05BC02 | D02AE51";"D02AE - Carbamide products | B05BC - Solutions producing osmotic diuresis | D02AE - Carbamide products";"D02A - EMOLLIENTS AND PROTECTIVES | B05B - I.V. SOLUTIONS | D02A - EMOLLIENTS AND PROTECTIVES";"D02 - EMOLLIENTS AND PROTECTIVES | B05 - BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS | D02 - EMOLLIENTS AND PROTECTIVES";"D - DERMATOLOGICALS | B - BLOOD AND BLOOD FORMING ORGANS | D - DERMATOLOGICALS";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"1";"1";"0";"Prescription Only";"NC(N)=O";"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)";"False";"0"
"CHEMBL849";"TRICLOSAN";"AQUASEPT|CH 3565|CH-3565|CLOXIFENOL|DNDI1246774|GAMOPHEN|INNOXA|MANUSEPT|NSC-759151|SKINSAN|STRI-DEX CLEANSING BAR|TEGUSEPT|TRICLOSAN|TRICLOSAN COMPONENT OF COLGATE TOTAL";"CH 3565|CH-3565|DNDI1246774|NSC-759151";"4.0";"Colgate Palmolive";"";"1972";"";"";"1997";"D08AE04 | D09AA06";"D08AE - Phenol and derivatives | D09AA - Medicated dressings with antiinfectives";"D08A - ANTISEPTICS AND DISINFECTANTS | D09A - MEDICATED DRESSINGS";"D08 - ANTISEPTICS AND DISINFECTANTS | D09 - MEDICATED DRESSINGS";"D - DERMATOLOGICALS | D - DERMATOLOGICALS";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"1";"0";"Discontinued";"Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl";"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H";"False";"0"
"CHEMBL2103851";"AMUVATINIB";"AMUVATINIB|Amuvatinib|HPK 56|HPK-56|HPK56|MP 470|MP-470|MP470";"HPK 56|HPK-56|HPK56|MP 470|MP-470|MP470";"2.0";"";"'-tinib'";"2010";"tyrosine kinase inhibitors";"'-tinib(-tinib)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1";"InChI=1S/C23H21N5O3S/c32-23(24-12-15-5-6-18-19(11-15)30-14-29-18)28-9-7-27(8-10-28)22-21-20(25-13-26-22)16-3-1-2-4-17(16)31-21/h1-6,11,13H,7-10,12,14H2,(H,24,32)";"False";"0"
"CHEMBL4802154";"TILPISERTIB";"TILPISERTIB";"";"2.0";"";"'-sertib'";"";"serine/threonine kinase inhibitors";"'-sertib(-sertib)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"Cn1ccc2c([C@H](Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)c3cn(C45CC(C4)C5)nn3)cccc2c1=O";"InChI=1S/C33H33ClN8O/c1-32(2,3)18-37-28-20(15-35)16-36-29-25(28)10-21(11-26(29)34)38-30(27-17-42(40-39-27)33-12-19(13-33)14-33)23-6-5-7-24-22(23)8-9-41(4)31(24)43/h5-11,16-17,19,30,38H,12-14,18H2,1-4H3,(H,36,37)/t19?,30-,33?/m0/s1";"False";"0"
"CHEMBL6068368";"NEISSERIA MENINGITIDIS OLIGOSACCHARIDE CONJUGATED TO CORYNEBACTERIUM DIPHTHERIAE CRM197";"MENVEO|NEISSERIA MENINGITIDIS OLIGOSACCHARIDE CONJUGATED TO CORYNEBACTERIUM DIPHTHERIAE CRM197";"";"4.0";"";"";"";"";"";"2010";"";"";"";"";"";"None";"-1:Unknown";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"";"";"False";"0"
"CHEMBL5095042";"FASEDIENOL";"4-ANDROSTADIENOL|ALORADINE|ANDROSTA-4,16-DIEN-3-OL, (3.BETA.)-|FASEDIENOL|PH94B";"PH94B";"3.0";"";"";"2022";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"C[C@@]12C=CC[C@H]1[C@@H]1CCC3=C[C@@H](O)CC[C@]3(C)[C@H]1CC2";"InChI=1S/C19H28O/c1-18-9-3-4-16(18)15-6-5-13-12-14(20)7-11-19(13,2)17(15)8-10-18/h3,9,12,14-17,20H,4-8,10-11H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1";"False";"0"
"CHEMBL1200680";"SELENIUM SULFIDE";"EXSEL|LENIUM|SELEDRUFF|SELENII DISULFIDUM|SELENIUM DISULFIDE|SELENIUM SULFIDE|SELENIUM SULFIDE (SES(SUB 2))|SELENIUM SULFIDE, MICRONIZED|SELENIUM SULPHIDE (SES2)|SELENIUM SULPHIDE, MICRONIZED|SELSUN";"";"4.0";"Chattem Inc|Cosette Pharmaceuticals Inc|Actavis Mid Atlantic Llc|Pharmobedient Consulting|Ivax Pharmaceuticals Inc|Allergan Herbert Div Allergan Inc|Padagis Us Llc";"'-ium'";"";"quaternary ammonium derivatives";"'-ium(-ium)'";"1951";"D01AE13";"D01AE - Other antifungals for topical use";"D01A - ANTIFUNGALS FOR TOPICAL USE";"D01 - ANTIFUNGALS FOR DERMATOLOGICAL USE";"D - DERMATOLOGICALS";"None";"9:Inorganic";"0";"0";"Achiral Molecule";"0";"0";"0";"1";"0";"Prescription Only";"S=[Se]=S";"InChI=1S/S2Se/c1-3-2";"False";"0"
"CHEMBL2111107";"SUGAMMADEX";"SUGAMMADEX";"";"4.0";"Zydus Pharmaceuticals Usa Inc|Aspiro Pharma Ltd|Merck Sharp And Dohme Llc A Sub Of Merck And Co Inc";"";"2000";"";"";"2008";"V03AB35";"V03AB - Antidotes";"V03A - ALL OTHER THERAPEUTIC PRODUCTS";"V03 - ALL OTHER THERAPEUTIC PRODUCTS";"V - VARIOUS";"US-RE44733-E1";"3:Oligosaccharide";"0";"1";"Racemic Mixture";"0";"0";"1";"0";"0";"Prescription Only";"O=C(O)CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)C(O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CSCCC(=O)O)O[C@@H]8CSCCC(=O)O)O[C@@H]7CSCCC(=O)O)O[C@@H]6CSCCC(=O)O)O[C@@H]5CSCCC(=O)O)O[C@@H]4CSCCC(=O)O)O[C@@H]3CSCCC(=O)O";"InChI=1S/C72H112O48S8/c73-33(74)1-9-121-17-25-57-41(89)49(97)65(105-25)114-58-26(18-122-10-2-34(75)76)107-67(51(99)43(58)91)116-60-28(20-124-12-4-36(79)80)109-69(53(101)45(60)93)118-62-30(22-126-14-6-38(83)84)111-71(55(103)47(62)95)120-64-32(24-128-16-8-40(87)88)112-72(56(104)48(64)96)119-63-31(23-127-15-7-39(85)86)110-70(54(102)46(63)94)117-61-29(21-125-13-5-37(81)82)108-68(52(100)44(61)92)115-59-27(19-123-11-3-35(77)78)106-66(113-57)50(98)42(59)90/h25-32,41-72,89-104H,1-24H2,(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,83,84)(H,85,86)(H,87,88)/t25-,26-,27-,28-,29-,30-,31-,32-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56?,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-/m1/s1";"False";"0"
"CHEMBL1200496";"CALCIUM";"CALCIUM";"";"4.0";"Ge Healthcare";"";"";"";"";"1982";"";"";"";"";"";"None";"9:Inorganic";"0";"0";"Achiral Molecule";"0";"0";"1";"0";"0";"Discontinued";"[Ca]";"InChI=1S/Ca";"False";"0"
"CHEMBL846";"CALCITRIOL";"1,25-DIHYDROXY VITAMIN D3|1,25-DIHYDROXYVITAMIN D3|1,25-HYDROXYLATED VITAMIN D|1ALPHA,25-DIHYDROXYCHOLECALCIFEROL|1ALPHA,25-DIHYDROXYVITAMIN D3|CALCIJEX|CALCITRIOL|Dihydroxyvitamin D 3|RO 21-5535|RO-21-5535|RO-215535|ROCALTROL|SILKIS|VECTICAL";"RO 21-5535|RO-21-5535|RO-215535";"4.0";"Hospira Inc|Galderma Laboratories Lp|Sagent Pharmaceuticals Inc|Fresenius Kabi Usa Llc|Teva Parenteral Medicines Inc|Rising Pharma Holdings Inc|Hikma Pharmaceuticals Usa Inc|Esjay Pharma Llc|Amneal Pharmaceuticals|Sun Pharmaceutical Industries Ltd";"'calci-'";"1978";"vitamin D analogs";"'calci-(calci-)'";"1978";"A11CC04 | D05AX03";"A11CC - Vitamin D and analogues | D05AX - Other antipsoriatics for topical use";"A11C - VITAMIN A AND D, INCL. COMBINATIONS OF THE TWO | D05A - ANTIPSORIATICS FOR TOPICAL USE";"A11 - VITAMINS | D05 - ANTIPSORIATICS";"A - ALIMENTARY TRACT AND METABOLISM | D - DERMATOLOGICALS";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"1";"1";"1";"0";"Prescription Only";"C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O";"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1";"False";"0"
"CHEMBL1620875";"OXOLAMINE";"AF-438 FREE BASE|OKSALAMIN|OXOLAMINA|OXOLAMINE|SKF 9976 FREE BASE|SKF-9976 FREE BASE";"AF-438 FREE BASE|SKF 9976 FREE BASE|SKF-9976 FREE BASE";"3.0";"";"";"";"";"";"";"R05DB07";"R05DB - Other cough suppressants";"R05D - COUGH SUPPRESSANTS, EXCL. COMBINATIONS WITH EXPECTORANTS";"R05 - COUGH AND COLD PREPARATIONS";"R - RESPIRATORY SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCN(CC)CCc1nc(-c2ccccc2)no1";"InChI=1S/C14H19N3O/c1-3-17(4-2)11-10-13-15-14(16-18-13)12-8-6-5-7-9-12/h5-9H,3-4,10-11H2,1-2H3";"False";"0"
"CHEMBL511";"PYRILAMINE";"MEPIRAMINA|MEPYRAMINE|NSC-13136";"NSC-13136";"4.0";"Impax Laboratories Inc|Allergan Pharmaceutical|Watson Laboratories Inc";"";"";"";"";"1973";"R06AC01 | D04AA02";"R06AC - Substituted ethylene diamines | D04AA - Antihistamines for topical use";"R06A - ANTIHISTAMINES FOR SYSTEMIC USE | D04A - ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.";"R06 - ANTIHISTAMINES FOR SYSTEMIC USE | D04 - ANTIPRURITICS, INCL. ANTIHISTAMINES, ANESTHETICS, ETC.";"R - RESPIRATORY SYSTEM | D - DERMATOLOGICALS";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"1";"0";"1";"0";"Discontinued";"COc1ccc(CN(CCN(C)C)c2ccccn2)cc1";"InChI=1S/C17H23N3O/c1-19(2)12-13-20(17-6-4-5-11-18-17)14-15-7-9-16(21-3)10-8-15/h4-11H,12-14H2,1-3H3";"False";"0"
"CHEMBL1201139";"MEGESTROL ACETATE";"5071|BDH 1298|BDH-1298|CHRONOPIL|MEGACE|MEGACE ES|MEGESTEROL ACETATE|MEGESTROL|MEGESTROL 17.ALPHA.-ACETATE|MEGESTROL ACETATE|NSC-71423|SC 10363|SC-10363";"5071|BDH 1298|BDH-1298|NSC-71423|SC 10363|SC-10363";"4.0";"Twi Pharmaceuticals Inc|Hikma Pharmaceuticals Usa Inc|Bristol Myers Squibb|Barr Laboratories Inc|Xttrium Laboratories Inc|Teva Pharmaceuticals Usa|Usl Pharma Inc|Strides Pharma Global Pte Ltd|Chartwell Life Molecules Llc|Endo Operations Ltd";"'-estr-; -gest-'";"1963";"estrogens; progestins";"'-estr-(-estr-); -gest-(-gest-)'";"1971";"L02AB01 | G03DB02 | G03AC05";"L02AB - Progestogens | G03DB - Pregnadien derivatives | G03AC - Progestogens";"L02A - HORMONES AND RELATED AGENTS | G03D - PROGESTOGENS | G03A - HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE";"L02 - ENDOCRINE THERAPY | G03 - SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM | G03 - SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS | G - GENITO URINARY SYSTEM AND SEX HORMONES | G - GENITO URINARY SYSTEM AND SEX HORMONES";"US-7101576-B2";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"1";"0";"0";"0";"Prescription Only";"CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C";"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1";"False";"0"
"CHEMBL1788386";"TETRAMETHRIN";"TETRAMETHRIN|TETRAMETHRINE|TETRAMETRINA";"";"4.0";"";"";"";"";"";"";"P03BA04";"P03BA - Pyrethrines";"P03B - INSECTICIDES AND REPELLENTS";"P03 - ECTOPARASITICIDES, INCL. SCABICIDES, INSECTICIDES AND REPELLENTS";"P - ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Withdrawn";"CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C";"InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3";"True";"0"
"CHEMBL105184";"BIFENDATE";".ALPHA.-DDB|BIFENDATE|DIMETHYL DICARBOXYLATE BIPHENYL|DIPHENYL DIMETHYL BICARBOXYLATE";"";"1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2";"InChI=1S/C20H18O10/c1-23-11-5-9(19(21)25-3)13(17-15(11)27-7-29-17)14-10(20(22)26-4)6-12(24-2)16-18(14)30-8-28-16/h5-6H,7-8H2,1-4H3";"False";"0"
"CHEMBL1201558";"INTERFERON ALFA-2B";"INTERFERON ALFA-2B|INTRON A|INTRON A HSA-FREE|INTRON-A|INTRONA|LOCTERON|SCH 30500|SCH-30500|SCH30500|VIRAFERON";"SCH 30500|SCH-30500|SCH30500";"4.0";"";"";"1987";"";"";"1986";"L03AB05";"L03AB - Interferons";"L03A - IMMUNOSTIMULANTS";"L03 - IMMUNOSTIMULANTS";"L - ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS";"None";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"1";"0";"1";"Prescription Only";"";"";"False";"0"
